,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
713,21400716,20150201,BOS,MIA,187.0,185.0,-3.0,3.0,-3.5,3.5,1,0,1,0
714,21400717,20150201,NYK,LAL,190.0,190.5,-3.0,3.0,-3.0,3.0,1,0,1,0
715,21400718,20150202,CLE,PHI,193.0,196.0,-16.0,16.0,-17.0,17.0,1,0,1,0
716,21400719,20150202,WAS,CHA,187.5,187.0,-7.5,7.5,-7.5,7.5,1,0,1,0
717,21400721,20150202,TOR,MIL,202.0,203.0,-7.0,7.0,-6.0,6.0,1,0,1,0
718,21400720,20150202,BKN,LAC,199.5,202.5,9.0,-9.0,8.5,-8.5,0,1,0,1
719,21400722,20150202,NOP,ATL,197.5,196.0,4.5,-4.5,3.0,-3.0,0,1,0,1
720,21400723,20150202,OKC,ORL,210.0,207.0,-13.5,13.5,-10.5,10.5,1,0,1,0
721,21400724,20150202,DAL,MIN,207.0,209.5,-13.0,13.0,-10.0,10.0,1,0,1,0
722,21400725,20150202,PHX,MEM,204.0,205.0,1.0,-1.0,2.5,-2.5,0,1,0,1
723,21400726,20150203,PHI,DEN,194.0,193.5,6.5,-6.5,7.5,-7.5,0,1,0,1
724,21400728,20150203,NYK,BOS,190.5,190.5,-1.0,1.0,1.0,-1.0,1,0,0,1
725,21400727,20150203,DET,MIA,188.5,184.0,-5.0,5.0,-4.0,4.0,1,0,1,0
726,21400729,20150203,POR,UTA,194.5,194.0,-8.0,8.0,-8.5,8.5,1,0,1,0
727,21400730,20150203,SAC,GSW,216.0,218.0,8.0,-8.0,10.0,-10.0,0,1,0,1
728,21400731,20150204,IND,DET,190.0,193.0,-4.0,4.0,-4.5,4.5,1,0,1,0
729,21400734,20150204,TOR,BKN,200.5,203.5,-8.5,8.5,-7.5,7.5,1,0,1,0
730,21400732,20150204,ATL,WAS,197.5,196.5,-6.5,6.5,-6.0,6.0,1,0,1,0
731,21400733,20150204,BOS,DEN,197.5,203.5,-1.0,1.0,-3.5,3.5,1,0,1,0
732,21400735,20150204,HOU,CHI,202.0,205.0,-3.0,3.0,-3.0,3.0,1,0,1,0
733,21400737,20150204,MIN,MIA,188.0,188.5,1.5,-1.5,-2.0,2.0,0,1,1,0
734,21400736,20150204,MIL,LAL,190.0,192.0,-8.0,8.0,-9.5,9.5,1,0,1,0
735,21400738,20150204,NOP,OKC,196.0,192.5,-2.0,2.0,-4.0,4.0,1,0,1,0
736,21400739,20150204,SAS,ORL,205.5,201.0,-12.5,12.5,-13.5,13.5,1,0,1,0
737,21400740,20150204,UTA,MEM,189.0,186.5,7.0,-7.0,6.5,-6.5,0,1,0,1
738,21400741,20150204,GSW,DAL,217.5,217.0,-8.0,8.0,-8.0,8.0,1,0,1,0
739,21400742,20150205,CHA,WAS,186.0,187.5,1.5,-1.5,2.0,-2.0,0,1,0,1
740,21400743,20150205,CLE,LAC,206.0,207.5,-4.0,4.0,-4.0,4.0,1,0,1,0
741,21400744,20150205,SAC,DAL,209.0,209.5,3.5,-3.5,3.0,-3.0,0,1,0,1
742,21400745,20150205,POR,PHX,210.0,211.5,-4.5,4.5,-5.0,5.0,1,0,1,0
743,21400746,20150206,BKN,NYK,191.0,196.0,-7.0,7.0,-6.5,6.5,1,0,1,0
744,21400747,20150206,IND,CLE,196.5,195.5,5.5,-5.5,6.0,-6.0,0,1,0,1
745,21400748,20150206,ORL,LAL,202.0,201.0,-3.5,3.5,-5.0,5.0,1,0,1,0
746,21400752,20150206,TOR,LAC,212.0,211.0,-2.0,2.0,-1.0,1.0,1,0,1,0
747,21400749,20150206,ATL,GSW,213.0,213.0,-1.0,1.0,2.0,-2.0,1,0,0,1
748,21400751,20150206,DET,DEN,203.5,204.5,-5.5,5.5,-6.5,6.5,1,0,1,0
749,21400750,20150206,BOS,PHI,193.0,190.5,-7.5,7.5,-8.5,8.5,1,0,1,0
750,21400753,20150206,HOU,MIL,200.5,198.5,-7.0,7.0,-5.5,5.5,1,0,1,0
751,21400755,20150206,OKC,NOP,194.5,198.5,-4.5,4.5,-6.0,6.0,1,0,1,0
752,21400754,20150206,MIN,MEM,195.5,198.0,7.5,-7.5,8.5,-8.5,0,1,0,1
753,21400756,20150206,PHX,UTA,204.5,202.0,-6.5,6.5,-5.5,5.5,1,0,1,0
754,21400757,20150206,SAS,MIA,188.0,186.0,-11.0,11.0,-12.5,12.5,1,0,1,0
755,21400758,20150207,NOP,CHI,195.0,193.0,0.0,0.0,2.0,-2.0,1,0,0,1
756,21400759,20150207,WAS,BKN,192.5,192.0,-5.0,5.0,-6.5,6.5,1,0,1,0
757,21400760,20150207,NYK,GSW,205.5,203.0,12.5,-12.5,15.5,-15.5,0,1,0,1
758,21400761,20150207,PHI,CHA,183.0,181.5,6.5,-6.5,8.0,-8.0,0,1,0,1
759,21400762,20150207,DAL,POR,206.5,207.0,-3.0,3.0,-2.5,2.5,1,0,1,0
760,21400763,20150207,MIL,BOS,195.0,193.5,-6.0,6.0,-6.5,6.5,1,0,1,0
761,21400764,20150207,UTA,SAC,196.0,194.5,-5.5,5.5,-6.0,6.0,1,0,1,0
762,21400765,20150208,OKC,LAC,210.5,207.0,-4.0,4.0,-7.5,7.5,1,0,1,0
763,21400766,20150208,CLE,LAL,198.5,197.5,-13.0,13.0,-14.0,14.0,1,0,1,0
764,21400767,20150208,MEM,ATL,194.0,197.0,-3.0,3.0,-3.0,3.0,1,0,1,0
765,21400768,20150208,CHA,IND,184.0,184.5,-3.0,3.0,2.0,-2.0,1,0,0,1
766,21400769,20150208,DET,MIN,202.0,204.0,-7.5,7.5,-8.0,8.0,1,0,1,0
767,21400770,20150208,ORL,CHI,205.0,197.5,5.5,-5.5,6.5,-6.5,0,1,0,1
768,21400772,20150208,TOR,SAS,202.5,202.5,-1.0,1.0,1.5,-1.5,1,0,0,1
769,21400771,20150208,HOU,POR,203.5,206.5,-3.5,3.5,-4.5,4.5,1,0,1,0
770,21400773,20150208,SAC,PHX,211.5,208.0,5.5,-5.5,7.5,-7.5,0,1,0,1
771,21400776,20150209,WAS,ORL,197.0,194.5,-11.0,11.0,-10.5,10.5,1,0,1,0
772,21400774,20150209,IND,SAS,192.5,190.5,5.0,-5.0,5.0,-5.0,0,1,0,1
773,21400775,20150209,PHI,GSW,204.5,205.5,16.0,-16.0,16.0,-16.0,0,1,0,1
774,21400777,20150209,MIA,NYK,183.0,181.5,-6.0,6.0,-4.5,4.5,1,0,1,0
775,21400779,20150209,MIN,ATL,203.0,206.5,6.5,-6.5,6.5,-6.5,0,1,0,1
776,21400780,20150209,NOP,UTA,189.0,184.5,-6.5,6.5,-2.5,2.5,1,0,1,0
777,21400778,20150209,MIL,BKN,192.0,193.5,-5.0,5.0,-5.0,5.0,1,0,1,0
778,21400781,20150209,DAL,LAC,8.0,210.0,20.5,-20.5,-8.5,8.5,0,1,1,0
779,21400782,20150209,DEN,OKC,208.5,214.0,6.5,-6.5,6.5,-6.5,0,1,0,1
780,21400783,20150210,CHA,DET,189.5,193.0,-2.0,2.0,-2.0,2.0,1,0,1,0
781,21400786,20150210,MEM,BKN,190.0,190.5,-11.5,11.5,-13.0,13.0,1,0,1,0
782,21400784,20150210,PHX,HOU,213.5,217.0,0.0,0.0,-2.0,2.0,1,0,1,0
783,21400785,20150210,CHI,SAC,196.0,197.5,-10.5,10.5,-11.0,11.0,1,0,1,0
784,21400787,20150210,LAL,DEN,197.5,202.0,0.0,0.0,-1.5,1.5,1,0,1,0
785,21400788,20150211,ORL,NYK,188.5,187.5,-5.0,5.0,-6.0,6.0,1,0,1,0
786,21400791,20150211,TOR,WAS,201.5,195.5,-5.0,5.0,-5.0,5.0,1,0,1,0
787,21400790,20150211,DET,SAS,197.0,194.5,6.0,-6.0,6.5,-6.5,0,1,0,1
788,21400789,20150211,BOS,ATL,202.5,201.0,6.5,-6.5,6.5,-6.5,0,1,0,1
789,21400795,20150211,OKC,MEM,199.5,200.5,-4.0,4.0,-4.5,4.5,1,0,1,0
790,21400792,20150211,MIL,SAC,195.5,198.5,-7.5,7.5,-10.0,10.0,1,0,1,0
791,21400796,20150211,CLE,MIA,191.5,192.5,-11.5,11.5,-12.0,12.0,1,0,1,0
792,21400794,20150211,NOP,IND,189.0,189.0,-3.5,3.5,1.0,-1.0,1,0,0,1
793,21400793,20150211,MIN,GSW,215.5,217.5,10.0,-10.0,9.5,-9.5,0,1,0,1
794,21400797,20150211,DAL,UTA,199.0,200.0,-5.0,5.0,-5.0,5.0,1,0,1,0
795,21400798,20150211,POR,LAL,197.5,196.5,-13.0,13.0,-14.0,14.0,1,0,1,0
796,21400799,20150211,LAC,HOU,211.0,213.5,-3.0,3.0,-3.0,3.0,1,0,1,0
797,21400800,20150212,CHI,CLE,201.5,197.5,0.0,0.0,2.0,-2.0,1,0,0,1
798,21400801,20150219,OKC,DAL,211.0,214.5,-5.0,5.0,-5.0,5.0,1,0,1,0
799,21400802,20150219,LAC,SAS,202.5,203.0,1.0,-1.0,2.5,-2.5,0,1,0,1
800,21400803,20150220,ORL,NOP,195.5,192.5,4.0,-4.0,5.5,-5.5,0,1,0,1
801,21400804,20150220,PHI,IND,185.0,183.5,6.0,-6.0,8.5,-8.5,0,1,0,1
802,21400805,20150220,ATL,TOR,203.5,206.0,-4.5,4.5,-5.5,5.5,1,0,1,0
803,21400807,20150220,NYK,MIA,181.5,181.5,6.0,-6.0,7.0,-7.0,0,1,0,1
804,21400806,20150220,DET,CHI,198.0,193.5,5.0,-5.0,6.0,-6.0,0,1,0,1
805,21400809,20150220,WAS,CLE,197.5,198.5,3.0,-3.0,3.0,-3.0,0,1,0,1
806,21400808,20150220,MIN,PHX,211.5,207.0,-1.0,1.0,-2.0,2.0,1,0,1,0
807,21400811,20150220,MIL,DEN,198.5,197.0,-7.0,7.0,-8.0,8.0,1,0,1,0
808,21400810,20150220,DAL,HOU,211.0,212.0,-3.5,3.5,-2.5,2.5,1,0,1,0
809,21400812,20150220,UTA,POR,194.5,191.5,5.0,-5.0,4.5,-4.5,0,1,0,1
810,21400813,20150220,SAC,BOS,202.5,202.5,-1.5,1.5,-4.0,4.0,1,0,1,0
811,21400815,20150220,LAL,BKN,191.0,194.5,2.0,-2.0,3.0,-3.0,0,1,0,1
812,21400814,20150220,GSW,SAS,207.0,212.5,-6.5,6.5,-7.5,7.5,1,0,1,0
813,21400816,20150221,CHA,OKC,196.5,197.0,5.5,-5.5,4.0,-4.0,0,1,0,1
814,21400817,20150221,MIA,NOP,189.5,194.5,-1.0,1.0,-2.5,2.5,1,0,1,0
815,21400818,20150221,CHI,PHX,203.0,204.5,-8.0,8.0,-8.0,8.0,1,0,1,0
816,21400819,20150221,HOU,TOR,208.5,210.0,-3.5,3.5,-2.0,2.0,1,0,1,0
817,21400820,20150221,LAC,SAC,214.5,215.0,-9.0,9.0,-10.0,10.0,1,0,1,0
818,21400821,20150222,NYK,CLE,198.0,198.0,15.0,-15.0,16.5,-16.5,0,1,0,1
819,21400822,20150222,MIL,ATL,197.0,194.0,3.5,-3.5,5.0,-5.0,0,1,0,1
820,21400823,20150222,DET,WAS,194.5,195.0,-1.0,1.0,2.0,-2.0,1,0,0,1
821,21400825,20150222,ORL,PHI,189.0,189.0,-8.5,8.5,-9.0,9.0,1,0,1,0
822,21400824,20150222,IND,GSW,204.5,204.0,6.5,-6.5,4.0,-4.0,0,1,0,1
823,21400826,20150222,OKC,DEN,211.0,210.0,-10.5,10.5,-8.5,8.5,1,0,1,0
824,21400827,20150222,DAL,CHA,196.0,197.0,-10.5,10.5,-9.5,9.5,1,0,1,0
825,21400828,20150222,POR,MEM,193.0,192.0,-3.0,3.0,-1.5,1.5,1,0,1,0
826,21400829,20150222,LAL,BOS,199.5,202.5,1.5,-1.5,3.0,-3.0,0,1,0,1
827,21400830,20150223,MIA,PHI,189.0,193.5,-10.5,10.5,-11.5,11.5,1,0,1,0
828,21400833,20150223,NOP,TOR,195.5,195.0,7.5,-7.5,7.5,-7.5,0,1,0,1
829,21400831,20150223,CHI,MIL,195.0,193.0,-7.5,7.5,-7.0,7.0,1,0,1,0
830,21400832,20150223,HOU,MIN,210.0,213.5,-9.0,9.0,-8.0,8.0,1,0,1,0
831,21400836,20150223,UTA,SAS,188.5,186.0,4.5,-4.5,5.5,-5.5,0,1,0,1
832,21400835,20150223,PHX,BOS,211.5,211.5,-7.0,7.0,-8.0,8.0,1,0,1,0
833,21400834,20150223,DEN,BKN,201.0,205.0,-1.5,1.5,2.5,-2.5,1,0,0,1
834,21400837,20150223,LAC,MEM,203.0,202.0,-4.0,4.0,-3.5,3.5,1,0,1,0
835,21400838,20150224,WAS,GSW,206.0,204.0,4.5,-4.5,6.5,-6.5,0,1,0,1
836,21400839,20150224,DET,CLE,203.5,206.0,7.0,-7.0,7.0,-7.0,0,1,0,1
837,21400840,20150224,OKC,IND,201.0,205.0,-7.0,7.0,-7.5,7.5,1,0,1,0
838,21400841,20150224,DAL,TOR,206.5,204.0,-3.0,3.0,-4.5,4.5,1,0,1,0
839,21400842,20150225,ORL,MIA,196.5,200.0,2.0,-2.0,3.5,-3.5,0,1,0,1
840,21400844,20150225,BOS,NYK,195.5,198.0,-11.0,11.0,-10.5,10.5,1,0,1,0
841,21400843,20150225,ATL,DAL,202.5,204.5,-5.5,5.5,-9.0,9.0,1,0,1,0
842,21400848,20150225,MIN,WAS,201.5,200.5,-1.0,1.0,-2.5,2.5,1,0,1,0
843,21400849,20150225,NOP,BKN,192.5,193.0,1.0,-1.0,2.5,-2.5,0,1,0,1
844,21400847,20150225,MIL,PHI,189.0,187.0,-11.5,11.5,-10.5,10.5,1,0,1,0
845,21400846,20150225,HOU,LAC,214.5,218.0,-3.5,3.5,-3.5,3.5,1,0,1,0
846,21400845,20150225,CHI,CHA,191.0,188.0,-9.0,9.0,-7.0,7.0,1,0,1,0
847,21400850,20150225,DEN,PHX,214.5,213.0,4.0,-4.0,6.0,-6.0,0,1,0,1
848,21400851,20150225,UTA,LAL,191.0,192.0,-8.5,8.5,-10.0,10.0,1,0,1,0
849,21400852,20150225,SAC,MEM,197.5,199.5,7.0,-7.0,6.5,-6.5,0,1,0,1
850,21400853,20150225,POR,SAS,195.0,195.5,-2.5,2.5,-3.0,3.0,1,0,1,0
851,21400854,20150226,CLE,GSW,215.5,216.5,-3.5,3.5,-3.0,3.0,1,0,1,0
852,21400855,20150226,PHX,OKC,216.0,217.0,5.0,-5.0,5.5,-5.5,0,1,0,1
853,21400857,20150227,PHI,WAS,192.5,193.5,8.5,-8.5,7.5,-7.5,0,1,0,1
854,21400856,20150227,IND,CLE,199.5,194.0,5.0,-5.0,-2.5,2.5,0,1,1,0
855,21400860,20150227,DET,NYK,196.5,192.0,-13.0,13.0,-13.0,13.0,1,0,1,0
856,21400858,20150227,ATL,ORL,198.0,195.5,-12.5,12.5,-11.0,11.0,1,0,1,0
857,21400861,20150227,TOR,GSW,215.0,213.0,-1.0,1.0,2.0,-2.0,1,0,0,1
858,21400859,20150227,BOS,CHA,195.0,195.5,-2.5,2.5,-1.5,1.5,1,0,1,0
859,21400864,20150227,MEM,LAC,199.0,199.0,-4.5,4.5,-4.5,4.5,1,0,1,0
860,21400863,20150227,HOU,BKN,204.0,208.5,-7.0,7.0,-8.0,8.0,1,0,1,0
861,21400865,20150227,NOP,MIA,197.0,196.0,1.5,-1.5,2.0,-2.0,0,1,0,1
862,21400862,20150227,CHI,MIN,197.5,193.5,-6.5,6.5,-5.5,5.5,1,0,1,0
863,21400866,20150227,DEN,UTA,198.5,194.0,2.0,-2.0,4.5,-4.5,0,1,0,1
864,21400867,20150227,SAC,SAS,199.5,202.5,3.5,-3.5,9.5,-9.5,0,1,0,1
865,21400868,20150227,LAL,MIL,194.5,192.5,4.0,-4.0,6.5,-6.5,0,1,0,1
866,21400869,20150227,POR,OKC,207.0,206.0,-3.0,3.0,-6.5,6.5,1,0,1,0
867,21400870,20150228,WAS,DET,194.0,193.5,-3.5,3.5,-5.0,5.0,1,0,1,0
868,21400872,20150228,NYK,TOR,196.0,189.5,14.0,-14.0,10.5,-10.5,0,1,0,1
869,21400871,20150228,MIA,ATL,198.0,196.0,4.5,-4.5,2.0,-2.0,0,1,0,1
870,21400873,20150228,MIN,MEM,195.0,190.0,5.0,-5.0,5.5,-5.5,0,1,0,1
871,21400874,20150228,DAL,BKN,201.5,200.5,-9.5,9.5,-8.0,8.0,1,0,1,0
872,21400876,20150228,UTA,MIL,187.5,181.5,-2.5,2.5,-4.0,4.0,1,0,1,0
873,21400875,20150228,PHX,SAS,207.0,207.5,0.0,0.0,-2.5,2.5,0,1,1,0
874,21400877,20150301,CHI,LAC,197.0,197.5,0.0,0.0,2.0,-2.0,1,0,0,1
875,21400878,20150301,LAL,OKC,200.0,198.5,3.5,-3.5,3.5,-3.5,0,1,0,1
876,21400882,20150301,ORL,CHA,188.0,184.5,1.5,-1.5,1.5,-1.5,0,1,0,1
877,21400880,20150301,BOS,GSW,214.0,218.0,7.5,-7.5,8.0,-8.0,0,1,0,1
878,21400881,20150301,IND,PHI,188.0,192.5,-12.5,12.5,-11.0,11.0,1,0,1,0
879,21400879,20150301,SAC,POR,203.0,206.0,9.0,-9.0,8.0,-8.0,0,1,0,1
880,21400883,20150301,HOU,CLE,209.0,206.5,-1.0,1.0,0.0,0.0,1,0,1,0
881,21400884,20150301,DEN,NOP,197.0,197.5,5.5,-5.5,4.5,-4.5,0,1,0,1
882,21400885,20150302,PHI,TOR,194.0,192.0,7.5,-7.5,9.5,-9.5,0,1,0,1
883,21400887,20150302,MIA,PHX,206.0,206.5,-4.0,4.0,-2.0,2.0,1,0,1,0
884,21400886,20150302,BKN,GSW,207.0,210.0,6.5,-6.5,5.5,-5.5,0,1,0,1
885,21400888,20150302,MIN,LAC,204.0,204.5,5.5,-5.5,6.5,-6.5,0,1,0,1
886,21400889,20150302,DAL,NOP,197.0,197.5,-7.0,7.0,-8.0,8.0,1,0,1,0
887,21400890,20150303,CHA,LAL,190.5,195.5,-9.0,9.0,-9.0,9.0,1,0,1,0
888,21400891,20150303,CLE,BOS,209.0,210.0,-12.5,12.5,-11.0,11.0,1,0,1,0
889,21400892,20150303,ATL,HOU,200.0,199.5,-5.0,5.0,-8.5,8.5,1,0,1,0
890,21400894,20150303,MEM,UTA,183.0,182.0,-8.0,8.0,-7.0,7.0,1,0,1,0
891,21400893,20150303,CHI,WAS,187.5,187.5,-2.5,2.5,1.5,-1.5,1,0,0,1
892,21400895,20150303,DEN,MIL,193.0,196.5,5.0,-5.0,5.5,-5.5,0,1,0,1
893,21400669,20150303,NYK,SAC,197.5,203.0,0.0,0.0,4.5,-4.5,1,0,0,1
894,21400896,20150304,IND,NYK,191.0,191.0,-13.0,13.0,-13.5,13.5,1,0,1,0
895,21400897,20150304,ORL,PHX,204.0,201.5,4.0,-4.0,4.5,-4.5,0,1,0,1
896,21400898,20150304,BOS,UTA,194.5,192.5,-1.5,1.5,-1.5,1.5,1,0,1,0
897,21400900,20150304,TOR,CLE,203.0,204.5,4.5,-4.5,4.5,-4.5,0,1,0,1
898,21400899,20150304,BKN,CHA,192.0,194.0,-5.0,5.0,-5.5,5.5,1,0,1,0
899,21400902,20150304,MIN,DEN,206.5,208.5,-6.0,6.0,-7.0,7.0,1,0,1,0
900,21400901,20150304,HOU,MEM,197.0,196.0,-2.5,2.5,-3.0,3.0,1,0,1,0
901,21400905,20150304,MIA,LAL,200.5,201.5,-9.0,9.0,-9.5,9.5,1,0,1,0
902,21400904,20150304,OKC,PHI,201.0,203.0,-15.0,15.0,-15.0,15.0,1,0,1,0
903,21400903,20150304,NOP,DET,195.0,195.5,-2.0,2.0,-5.0,5.0,1,0,1,0
904,21400906,20150304,SAS,SAC,203.0,207.5,-10.5,10.5,-10.5,10.5,1,0,1,0
905,21400908,20150304,LAC,POR,205.0,204.5,-3.0,3.0,1.5,-1.5,1,0,0,1
906,21400907,20150304,GSW,MIL,203.5,204.0,-12.5,12.5,-13.5,13.5,1,0,1,0
907,21400909,20150305,CHI,OKC,200.5,199.0,4.0,-4.0,1.5,-1.5,0,1,0,1
908,21400910,20150305,POR,DAL,200.0,198.0,-3.0,3.0,-3.0,3.0,1,0,1,0
909,21400911,20150306,CHA,TOR,188.0,194.5,1.0,-1.0,-1.5,1.5,0,1,1,0
910,21400912,20150306,IND,CHI,187.5,186.5,-5.0,5.0,-6.5,6.5,1,0,1,0
911,21400913,20150306,ORL,SAC,202.5,200.5,1.0,-1.0,3.0,-3.0,0,1,0,1
912,21400914,20150306,PHI,UTA,184.5,186.0,7.5,-7.5,7.5,-7.5,0,1,0,1
913,21400916,20150306,BKN,PHX,208.5,212.0,-3.0,3.0,-2.0,2.0,1,0,1,0
914,21400915,20150306,ATL,CLE,200.5,207.5,1.0,-1.0,1.5,-1.5,0,1,0,1
915,21400918,20150306,MEM,LAL,195.0,196.5,-13.0,13.0,-10.0,10.0,1,0,1,0
916,21400917,20150306,HOU,DET,204.5,208.0,-7.0,7.0,-7.5,7.5,1,0,1,0
917,21400920,20150306,WAS,MIA,195.0,193.5,-4.0,4.0,-6.0,6.0,1,0,1,0
918,21400919,20150306,NOP,BOS,199.0,199.0,-6.5,6.5,-7.0,7.0,1,0,1,0
919,21400921,20150306,SAS,DEN,205.0,205.5,-12.5,12.5,-11.0,11.0,1,0,1,0
920,21400922,20150306,GSW,DAL,211.0,209.5,-9.0,9.0,-11.5,11.5,1,0,1,0
921,21400923,20150307,NOP,MEM,191.0,186.0,1.0,-1.0,-1.5,1.5,0,1,1,0
922,21400925,20150307,MIA,SAC,203.5,203.5,-5.5,5.5,1.0,-1.0,1,0,0,1
923,21400927,20150307,PHI,ATL,192.0,194.0,11.0,-11.0,7.5,-7.5,0,1,0,1
924,21400926,20150307,NYK,IND,189.5,187.5,8.5,-8.5,8.5,-8.5,0,1,0,1
925,21400924,20150307,CLE,PHX,213.0,211.5,-10.5,10.5,-11.5,11.5,1,0,1,0
926,21400928,20150307,MIN,POR,198.0,198.0,4.5,-4.5,5.0,-5.0,0,1,0,1
927,21400929,20150307,MIL,WAS,190.0,186.0,-3.0,3.0,-4.0,4.0,1,0,1,0
928,21400930,20150307,DEN,HOU,208.0,215.5,5.0,-5.0,4.0,-4.0,0,1,0,1
929,21400931,20150308,SAS,CHI,193.5,190.5,-9.0,9.0,-10.0,10.0,1,0,1,0
930,21400932,20150308,GSW,LAC,214.0,212.0,-8.0,8.0,-8.5,8.5,1,0,1,0
931,21400933,20150308,BKN,UTA,187.5,185.5,-2.0,2.0,-2.0,2.0,1,0,1,0
932,21400935,20150308,ORL,BOS,197.0,197.5,1.0,-1.0,2.5,-2.5,0,1,0,1
933,21400934,20150308,DET,CHA,193.5,191.5,-1.0,1.0,1.0,-1.0,1,0,0,1
934,21400936,20150308,OKC,TOR,214.0,213.0,-7.0,7.0,-6.5,6.5,1,0,1,0
935,21400937,20150308,LAL,DAL,201.0,202.5,6.5,-6.5,7.5,-7.5,0,1,0,1
936,21400938,20150309,CHA,WAS,187.5,192.0,-2.5,2.5,-2.5,2.5,1,0,1,0
937,21400940,20150309,MIA,BOS,200.0,198.0,-2.0,2.0,-3.0,3.0,1,0,1,0
938,21400939,20150309,ATL,SAC,205.0,209.5,-11.0,11.0,-11.0,11.0,1,0,1,0
939,21400941,20150309,CHI,MEM,184.5,183.0,3.0,-3.0,5.5,-5.5,0,1,0,1
940,21400942,20150309,MIL,NOP,187.0,186.5,-2.0,2.0,1.5,-1.5,1,0,0,1
941,21400943,20150309,DEN,NYK,202.0,204.5,-9.0,9.0,-10.0,10.0,1,0,1,0
942,21400944,20150309,PHX,GSW,216.5,213.5,5.0,-5.0,5.5,-5.5,0,1,0,1
943,21400945,20150309,LAC,MIN,208.0,207.0,-8.0,8.0,-7.5,7.5,1,0,1,0
944,21400946,20150310,IND,ORL,190.5,187.0,-8.5,8.5,-8.5,8.5,1,0,1,0
945,21400947,20150310,BKN,NOP,191.0,192.5,-2.0,2.0,-2.5,2.5,1,0,1,0
946,21400949,20150310,SAS,TOR,205.0,204.5,-7.5,7.5,-7.0,7.0,1,0,1,0
947,21400948,20150310,DAL,CLE,201.0,201.0,3.5,-3.5,4.0,-4.0,0,1,0,1
948,21400950,20150310,UTA,NYK,184.5,179.0,-13.0,13.0,-13.0,13.0,1,0,1,0
949,21400951,20150310,LAL,DET,198.5,201.5,2.5,-2.5,3.5,-3.5,0,1,0,1
950,21400953,20150311,PHI,CHI,186.0,189.5,6.5,-6.5,6.5,-6.5,0,1,0,1
951,21400952,20150311,CHA,SAC,204.0,204.5,-7.0,7.0,-8.0,8.0,1,0,1,0
952,21400954,20150311,BOS,MEM,193.5,188.5,5.0,-5.0,6.5,-6.5,0,1,0,1
953,21400955,20150311,MIA,BKN,197.5,200.5,-4.5,4.5,-4.0,4.0,1,0,1,0
954,21400956,20150311,MIL,ORL,193.5,189.0,-7.0,7.0,-8.0,8.0,1,0,1,0
955,21400957,20150311,OKC,LAC,212.0,210.0,-6.0,6.0,-6.5,6.5,1,0,1,0
956,21400958,20150311,DEN,ATL,208.5,208.0,7.5,-7.5,7.0,-7.0,0,1,0,1
957,21400959,20150311,PHX,MIN,206.0,204.5,-5.0,5.0,-5.0,5.0,1,0,1,0
958,21400961,20150311,POR,HOU,207.0,206.0,-3.0,3.0,-2.5,2.5,1,0,1,0
959,21400960,20150311,GSW,DET,205.5,205.0,-14.0,14.0,-14.5,14.5,1,0,1,0
960,21400962,20150312,IND,MIL,185.5,188.0,-7.5,7.5,-7.0,7.0,1,0,1,0
961,21400963,20150312,WAS,MEM,185.0,182.5,1.5,-1.5,-8.5,8.5,0,1,1,0
962,21400964,20150312,SAS,CLE,208.5,206.5,0.0,0.0,1.5,-1.5,1,0,0,1
963,21400965,20150312,UTA,HOU,188.5,191.0,-1.0,1.0,2.0,-2.0,1,0,0,1
964,21400966,20150312,LAL,NYK,191.5,191.5,-8.0,8.0,-7.0,7.0,1,0,1,0
965,21400967,20150313,CHA,CHI,189.0,187.5,1.0,-1.0,1.0,-1.0,0,1,0,1
966,21400968,20150313,PHI,SAC,202.5,207.0,4.0,-4.0,4.5,-4.5,0,1,0,1
967,21400969,20150313,BOS,ORL,197.5,194.0,-5.0,5.0,-5.0,5.0,1,0,1,0
968,21400970,20150313,TOR,MIA,206.0,204.0,-5.5,5.5,-5.0,5.0,1,0,1,0
969,21400971,20150313,OKC,MIN,210.5,212.5,-10.5,10.5,-10.0,10.0,1,0,1,0
970,21400972,20150313,DAL,LAC,202.5,204.5,-2.5,2.5,-2.0,2.0,1,0,1,0
971,21400973,20150313,DEN,GSW,216.0,207.0,8.0,-8.0,-3.0,3.0,0,1,1,0
972,21400974,20150313,PHX,ATL,203.5,203.0,5.0,-5.0,6.5,-6.5,0,1,0,1
973,21400975,20150313,POR,DET,197.0,195.5,-8.5,8.5,-8.0,8.0,1,0,1,0
974,21400976,20150314,IND,BOS,193.0,193.0,-7.5,7.5,-8.5,8.5,1,0,1,0
975,21400977,20150314,WAS,SAC,208.0,207.5,-8.5,8.5,-10.0,10.0,1,0,1,0
976,21400978,20150314,PHI,BKN,192.0,197.5,5.5,-5.5,6.5,-6.5,0,1,0,1
977,21400979,20150314,MEM,MIL,184.5,183.5,-6.5,6.5,-6.5,6.5,1,0,1,0
978,21400980,20150314,UTA,DET,185.0,183.5,-7.5,7.5,-8.0,8.0,1,0,1,0
979,21400981,20150314,GSW,NYK,201.5,200.0,-19.5,19.5,-19.5,19.5,1,0,1,0
980,21400982,20150315,OKC,CHI,204.0,204.5,-8.0,8.0,-7.0,7.0,1,0,1,0
